"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"1","2013","Niet elders genoemde NMVOS",2.25,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2545#id>",NA
"2","2013","Tolueen",0.069,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2545#id>",NA
"3","2013","Xyleen-isomeren",0.17,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2545#id>",NA
"4","2013","Tolueen",0.031,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2546#id>",NA
"5","2013","Niet elders genoemde NMVOS",1.016,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2546#id>",NA
"6","2013","Niet elders genoemde NMVOS",1.398,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2547#id>",NA
"7","2013","Xyleen-isomeren",0.106,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2547#id>",NA
"8","2013","Tolueen",0.043,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/2547#id>",NA
"9","2012","Zwalveloxiden (SOX/SO2)",0.002,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2624#id>",NA
"10","2012","Koolmonoxide",0.002,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2624#id>",NA
"11","2012","Stikstofoxiden (NOx/NO2)",0.203,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2624#id>",NA
"12","2012","Zwalveloxiden (SOX/SO2)",0.001,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2625#id>",NA
"13","2012","Stikstofoxiden (NOx/NO2)",0.145,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2625#id>",NA
"14","2012","Koolmonoxide",0.003,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2625#id>",NA
"15","2012","Zwalveloxiden (SOX/SO2)",0.001,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2626#id>",NA
"16","2012","Stikstofoxiden (NOx/NO2)",0.07,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2626#id>",NA
"17","2012","Zwalveloxiden (SOX/SO2)",0.054,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2627#id>",NA
"18","2012","Stikstofoxiden (NOx/NO2)",2.729,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2627#id>",NA
"19","2012","Niet elders genoemde NMVOS",0.717,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2632#id>",NA
"20","2012","Totaal stof",0.065,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2632#id>",NA
"21","2012","Niet elders genoemde NMVOS",0.5,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2639#id>",NA
"22","2012","Koolmonoxide",1.13,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2639#id>",NA
"23","2012","Totaal stof",0.039,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2639#id>",NA
"24","2012","Niet elders genoemde NMVOS",6.726,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2640#id>",NA
"25","2012","Koolmonoxide",6.174,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2640#id>",NA
"26","2012","Stikstofoxiden (NOx/NO2)",0.356,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/2640#id>",NA
"27","2013","Koolmonoxide",121,"""ton/jaar""@nl",51.2399320445844,4.31916112505569,"<http://id.milieuinfo.be/imjv/emissiepunt/3715#id>",NA
"28","2013","Stikstofoxiden (NOx/NO2)",0.012,"""ton/jaar""@nl",51.2399320445844,4.31916112505569,"<http://id.milieuinfo.be/imjv/emissiepunt/3715#id>",NA
"29","2013","Niet elders genoemde NMVOS",0.5,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/3717#id>",NA
"30","2013","Niet elders genoemde NMVOS",0.1,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/3718#id>",NA
"31","2013","Niet elders genoemde NMVOS",2.236,"""ton/jaar""@nl",50.8679469859737,2.96236709049152,"<http://id.milieuinfo.be/imjv/emissiepunt/6645#id>",NA
"32","2013","Koolmonoxide",17.439,"""ton/jaar""@nl",50.8679469859737,2.96236709049152,"<http://id.milieuinfo.be/imjv/emissiepunt/6645#id>",NA
"33","2013","Zwalveloxiden (SOX/SO2)",235.677,"""ton/jaar""@nl",50.8679469859737,2.96236709049152,"<http://id.milieuinfo.be/imjv/emissiepunt/6645#id>",NA
"34","2013","Stikstofoxiden (NOx/NO2)",91,"""ton/jaar""@nl",50.97964651021,3.32928404868886,"<http://id.milieuinfo.be/imjv/emissiepunt/6647#id>",NA
"35","2013","Tolueen",4.29,"""ton/jaar""@nl",50.97964651021,3.32928404868886,"<http://id.milieuinfo.be/imjv/emissiepunt/6647#id>",NA
"36","2013","Niet elders genoemde NMVOS",23.77,"""ton/jaar""@nl",50.97964651021,3.32928404868886,"<http://id.milieuinfo.be/imjv/emissiepunt/6647#id>",NA
"37","2012","Niet elders genoemde NMVOS",0.078,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6742#id>",NA
"38","2012","Niet elders genoemde NMVOS",0.021,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6743#id>",NA
"39","2012","Niet elders genoemde NMVOS",0.174,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6744#id>",NA
"40","2012","Totaal stof",0.06,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6744#id>",NA
"41","2012","Totaal stof",0.025,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6745#id>",NA
"42","2012","Niet elders genoemde NMVOS",0.007,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6745#id>",NA
"43","2012","Stikstofoxiden (NOx/NO2)",0.065,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6748#id>",NA
"44","2012","Niet elders genoemde NMVOS",0.742,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6748#id>",NA
"45","2012","Koolmonoxide",3.561,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/6748#id>",NA
"46","2013","Niet elders genoemde NMVOS",7,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/7549#id>",NA
"47","2013","Niet elders genoemde gehalogeneerde NMVOS",108.9,"""ton/jaar""@nl",51.2435089113225,4.31824095837464,"<http://id.milieuinfo.be/imjv/emissiepunt/7589#id>",NA
"48","2013","Niet elders genoemde NMVOS",1.2,"""ton/jaar""@nl",51.243985049915,4.31769630284722,"<http://id.milieuinfo.be/imjv/emissiepunt/7590#id>",NA
"49","2013","Niet elders genoemde NMVOS",5,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/7592#id>",NA
"50","2013","Niet elders genoemde aromatische NMVOS",18.31,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/8010#id>",NA
"51","2013","Niet elders genoemde NMVOS",30.594,"""ton/jaar""@nl",51.3257550542012,4.28270747268175,"<http://id.milieuinfo.be/imjv/emissiepunt/8583#id>",NA
"52","2013","Niet elders genoemde NMVOS",28.69,"""ton/jaar""@nl",51.3257550542012,4.28270747268175,"<http://id.milieuinfo.be/imjv/emissiepunt/8585#id>",NA
"53","2013","Niet elders genoemde NMVOS",5.31,"""ton/jaar""@nl",51.3257550542012,4.28270747268175,"<http://id.milieuinfo.be/imjv/emissiepunt/8593#id>",NA
"54","2013","Niet elders genoemde NMVOS",56.79,"""ton/jaar""@nl",51.3257619115792,4.29290673857987,"<http://id.milieuinfo.be/imjv/emissiepunt/8594#id>",NA
"55","2013","Niet elders genoemde NMVOS",30,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/9124#id>",NA
"56","2013","Niet elders genoemde NMVOS",13.283,"""ton/jaar""@nl",51.1174670730497,3.7546802907958,"<http://id.milieuinfo.be/imjv/emissiepunt/9209#id>",NA
"57","2013","Niet elders genoemde NMVOS",5.786,"""ton/jaar""@nl",51.1174670730497,3.7546802907958,"<http://id.milieuinfo.be/imjv/emissiepunt/9209#id>",NA
"58","2013","Xyleen-isomeren",0.091,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/9460#id>",NA
"59","2013","Niet elders genoemde NMVOS",1.205,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/9460#id>",NA
"60","2013","Tolueen",0.037,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/9460#id>",NA
"61","2013","Niet elders genoemde NMVOS",2.574,"""ton/jaar""@nl",51.1321599395903,5.44022334681065,"<http://id.milieuinfo.be/imjv/emissiepunt/9461#id>",NA
"62","2012","Stikstofoxiden (NOx/NO2)",0.595,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9516#id>",NA
"63","2012","Totaal stof",0.041,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9516#id>",NA
"64","2012","Niet elders genoemde NMVOS",0.474,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9516#id>",NA
"65","2012","Koolmonoxide",1.543,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9516#id>",NA
"66","2012","Zwalveloxiden (SOX/SO2)",0.158,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9516#id>",NA
"67","2012","Niet elders genoemde NMVOS",0.262,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9517#id>",NA
"68","2012","Totaal stof",0.257,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9517#id>",NA
"69","2012","Totaal stof",0.014,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9518#id>",NA
"70","2012","Koolmonoxide",1.268,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9518#id>",NA
"71","2012","Stikstofoxiden (NOx/NO2)",0.167,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9518#id>",NA
"72","2012","Niet elders genoemde NMVOS",0.244,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9518#id>",NA
"73","2012","Zwalveloxiden (SOX/SO2)",0.054,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9518#id>",NA
"74","2012","Niet elders genoemde NMVOS",0.086,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9519#id>",NA
"75","2012","Zwalveloxiden (SOX/SO2)",0.117,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9519#id>",NA
"76","2012","Stikstofoxiden (NOx/NO2)",0.293,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9519#id>",NA
"77","2012","Koolmonoxide",0.943,"""ton/jaar""@nl",50.7481979866698,3.63195729019955,"<http://id.milieuinfo.be/imjv/emissiepunt/9519#id>",NA
